,hours,profits
0,2018-01-13 02:00:00,191.0
1,2018-03-28 05:00:00,57.0
2,2018-01-04 18:00:00,-145.0
3,2017-12-11 21:00:00,72.0
4,2018-01-25 15:00:00,42.0
5,2017-11-02 23:00:00,77.0
6,2018-02-19 04:00:00,2.0
7,2018-01-30 20:00:00,-115.0
8,2017-09-06 18:00:00,-118.0
9,2017-09-17 13:00:00,143.0
10,2018-01-30 22:00:00,30.0
11,2018-03-16 14:00:00,-98.0
12,2017-09-19 18:00:00,372.0
13,2017-12-22 11:00:00,117.0
14,2018-01-23 10:00:00,-253.0
15,2018-02-28 10:00:00,36.0
16,2018-04-09 01:00:00,-317.0
17,2018-03-21 12:00:00,-139.0
18,2017-09-17 03:00:00,-3.0
19,2018-01-23 10:00:00,-319.0
20,2018-02-10 08:00:00,-25.0
21,2017-10-11 02:00:00,288.0
22,2017-07-07 08:00:00,-38.0
23,2018-02-05 08:00:00,60.0
24,2017-08-17 10:00:00,73.0
25,2018-01-07 13:00:00,-28.0
26,2018-04-10 05:00:00,-47.0
27,2017-11-10 02:00:00,-390.0
28,2017-08-02 00:00:00,100.0
29,2017-11-19 08:00:00,-58.0
30,2018-02-19 14:00:00,-20.0
31,2018-01-13 03:00:00,202.0
32,2018-01-17 01:00:00,-80.0
33,2017-11-20 03:00:00,-38.0
34,2017-09-05 22:00:00,-420.0
35,2017-12-07 21:00:00,318.0
36,2018-03-19 18:00:00,-171.0
37,2017-09-30 15:00:00,1736.0
38,2017-08-02 12:00:00,26.0
39,2018-01-01 21:00:00,-149.0
40,2017-09-10 17:00:00,172.0
41,2018-03-10 07:00:00,-17.0
42,2017-07-30 20:00:00,32.0
43,2018-03-21 12:00:00,-37.0
44,2017-07-24 11:00:00,150.0
45,2018-04-04 15:00:00,7.0
46,2018-03-29 19:00:00,13.0
47,2018-02-10 05:00:00,104.0
48,2017-09-17 17:00:00,21.0
49,2017-08-07 19:00:00,314.0
50,2017-12-13 09:00:00,-32.0
51,2018-02-20 00:00:00,-20.0
52,2018-03-16 10:00:00,-136.0
53,2017-10-22 14:00:00,-58.0
54,2018-03-25 03:00:00,41.0
55,2017-10-10 14:00:00,89.0
56,2017-07-06 00:00:00,-11.0
57,2018-02-16 07:00:00,-16.0
58,2017-11-30 15:00:00,-95.0
59,2017-10-28 19:00:00,37.0
60,2018-02-05 07:00:00,690.0
61,2017-08-26 00:00:00,238.0
62,2017-09-19 06:00:00,164.0
63,2017-07-23 13:00:00,16.0
64,2018-02-25 04:00:00,21.0
65,2017-12-04 20:00:00,72.0
66,2018-04-16 02:00:00,-225.0
67,2018-01-13 22:00:00,212.0
68,2017-09-18 23:00:00,17.0
69,2018-03-24 22:00:00,2.0
70,2017-11-19 17:00:00,-128.0
71,2017-12-30 02:00:00,-185.0
72,2018-03-24 21:00:00,42.0
73,2017-11-16 18:00:00,-284.0
74,2017-09-30 22:00:00,28.0
75,2018-04-06 23:00:00,-150.0
76,2017-08-16 19:00:00,-3.0
77,2017-08-04 03:00:00,250.0
78,2017-08-10 16:00:00,400.0
79,2017-07-04 06:00:00,-305.0
80,2017-12-25 11:00:00,225.0
81,2018-01-13 02:00:00,-18.0
82,2017-09-14 02:00:00,56.0
83,2018-04-09 06:00:00,-46.0
84,2017-07-02 09:00:00,31.0
85,2017-07-16 15:00:00,-42.0
86,2018-01-01 21:00:00,-172.0
87,2017-10-28 09:00:00,293.0
88,2017-12-17 14:00:00,80.0
89,2017-11-11 16:00:00,18.0
90,2017-07-18 00:00:00,-49.0
91,2018-01-07 08:00:00,-132.0
92,2018-03-11 11:00:00,-95.0
93,2018-04-11 09:00:00,-583.0
94,2017-09-06 20:00:00,21.0
95,2017-09-21 11:00:00,116.0
96,2017-11-25 18:00:00,-24.0
97,2017-10-28 18:00:00,4.0
98,2018-03-17 10:00:00,-134.0
99,2017-07-15 14:00:00,198.0
100,2017-07-04 03:00:00,17.0
101,2018-03-13 13:00:00,-66.0
102,2017-10-13 18:00:00,-197.0
103,2018-03-23 18:00:00,-27.0
104,2017-08-28 08:00:00,229.0
105,2017-12-23 00:00:00,-33.0
106,2018-01-25 16:00:00,128.0
107,2017-10-01 20:00:00,245.0
108,2017-10-09 02:00:00,81.0
109,2018-02-04 03:00:00,307.0
110,2018-01-14 11:00:00,7.0
111,2017-07-12 17:00:00,-51.0
112,2018-03-11 03:00:00,-104.0
113,2017-12-11 05:00:00,38.0
114,2017-08-27 18:00:00,155.0
115,2017-08-10 18:00:00,239.0
116,2017-08-22 21:00:00,162.0
117,2017-07-24 09:00:00,439.0
118,2017-10-04 07:00:00,170.0
119,2018-02-05 16:00:00,134.0
120,2018-02-26 22:00:00,-4.0
121,2018-04-05 08:00:00,-133.0
122,2017-09-25 19:00:00,418.0
123,2017-11-28 07:00:00,-40.0
124,2018-02-16 03:00:00,232.0
125,2017-10-13 01:00:00,51.0
126,2017-12-16 15:00:00,81.0
127,2018-04-04 09:00:00,-5.0
128,2017-10-19 02:00:00,-442.0
129,2017-09-07 05:00:00,79.0
130,2017-09-24 05:00:00,223.0
131,2017-07-28 16:00:00,29.0
132,2018-04-14 05:00:00,-619.0
133,2018-01-14 13:00:00,-32.0
134,2017-08-03 19:00:00,440.0
135,2017-07-07 22:00:00,-21.0
136,2017-11-12 09:00:00,-166.0
137,2018-01-01 22:00:00,-90.0
138,2017-12-02 19:00:00,118.0
139,2017-12-04 05:00:00,-66.0
140,2018-01-19 19:00:00,-46.0
141,2018-04-08 18:00:00,-351.0
142,2018-03-31 00:00:00,24.0
143,2018-01-15 04:00:00,325.0
144,2018-03-15 12:00:00,15.0
145,2017-07-21 04:00:00,125.0
146,2017-12-14 15:00:00,92.0
147,2017-10-29 00:00:00,129.0
148,2017-11-20 04:00:00,-36.0
149,2017-11-13 15:00:00,-441.0
150,2017-08-08 21:00:00,387.0
151,2017-11-12 08:00:00,-287.0
152,2017-11-24 20:00:00,-50.0
153,2017-10-20 02:00:00,66.0
154,2018-01-26 17:00:00,-60.0
155,2017-12-02 14:00:00,150.0
156,2017-08-17 04:00:00,-34.0
157,2018-04-07 22:00:00,-44.0
158,2017-08-29 02:00:00,265.0
159,2018-03-14 02:00:00,21.0
160,2018-03-13 17:00:00,18.0
161,2017-08-30 06:00:00,136.0
162,2018-02-13 09:00:00,70.0
163,2018-03-18 18:00:00,-81.0
164,2017-07-06 10:00:00,-19.0
165,2018-02-15 14:00:00,245.0
166,2018-01-23 14:00:00,-173.0
167,2017-12-11 22:00:00,122.0
168,2017-11-17 08:00:00,-100.0
169,2017-07-09 00:00:00,-377.0
170,2018-02-08 04:00:00,24.0
171,2018-03-10 20:00:00,-59.0
172,2017-10-04 08:00:00,253.0
173,2018-03-29 08:00:00,-3.0
174,2017-11-30 06:00:00,-313.0
175,2017-10-23 04:00:00,-33.0
176,2017-10-31 11:00:00,103.0
